timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2024-03-05 08:00:00,19063,44150719.23,43737966.09,412753.14,1
2024-03-05 09:00:00,19064,44160469.3,43737966.09,422503.22,1
2024-03-05 10:00:00,19065,29480316.82,29282065.31,198251.51,2
2024-03-05 11:00:00,19066,51082988.25,51164481.96,-81493.71,1
2024-03-05 12:00:00,19067,50975782.19,51164481.96,-188699.77,1
2024-03-05 13:00:00,19068,50896427.93,51164481.96,-268054.03,1
2024-03-05 14:00:00,19069,50800969.42,51164481.96,-363512.54,1
2024-03-05 15:00:00,19070,22650622.97,22932680.69,-282057.72,3
2024-03-05 16:00:00,19071,38270182.56,37453460.29,816722.28,2
2024-03-05 17:00:00,19072,38094213.63,37453460.29,640753.34,2
2024-03-05 18:00:00,19073,38813832.56,37453460.29,1360372.27,2
2024-03-05 19:00:00,19074,40428790.91,37453460.29,2975330.63,2
2024-03-05 20:00:00,19075,25380374.0,25380374.0,0.0,3
2024-03-05 21:00:00,19076,26566264.97,25380374.0,1185890.97,3
2024-03-05 22:00:00,19077,26641444.1,25380374.0,1261070.11,3
2024-03-05 23:00:00,19078,27269570.01,25380374.0,1889196.01,3
2024-03-06 00:00:00,19079,27039060.86,25380374.0,1658686.87,3
2024-03-06 01:00:00,19080,30397146.79,29512260.51,884886.29,3
2024-03-06 02:00:00,19081,54982018.43,54909731.33,72287.1,1
2024-03-06 03:00:00,19082,54874092.59,54909731.33,-35638.74,1
2024-03-06 04:00:00,19083,54564113.24,54909731.33,-345618.09,1
2024-03-06 05:00:00,19084,54149472.04,54909731.33,-760259.29,1
2024-03-06 06:00:00,19085,30859955.72,30859955.72,0.0,2
2024-03-06 07:00:00,19086,31339275.97,30859955.72,479320.25,2
2024-03-06 08:00:00,19087,31588157.31,30859955.72,728201.59,2
2024-03-06 09:00:00,19088,31169841.47,30859955.72,309885.75,2
2024-03-06 10:00:00,19089,31549596.37,30859955.72,689640.65,2
2024-03-06 11:00:00,19090,69865264.02,69865264.02,0.0,0
2024-03-06 12:00:00,19091,69865264.02,69865264.02,0.0,0
2024-03-06 13:00:00,19092,69865264.02,69865264.02,0.0,0
2024-03-06 14:00:00,19093,69865264.02,69865264.02,0.0,0
2024-03-06 15:00:00,19094,69865264.02,69865264.02,0.0,0
2024-03-06 16:00:00,19095,46773990.81,46773990.81,0.0,1
2024-03-06 17:00:00,19096,46893477.27,46773990.81,119486.46,1
2024-03-06 18:00:00,19097,46936278.39,46773990.81,162287.58,1
2024-03-06 19:00:00,19098,47046847.96,46773990.81,272857.15,1
2024-03-06 20:00:00,19099,47136016.96,46773990.81,362026.15,1
2024-03-06 21:00:00,19100,47097506.07,47097506.07,0.0,1
2024-03-06 22:00:00,19101,47362689.92,47097506.07,265183.85,1
2024-03-06 23:00:00,19102,47343371.89,47097506.07,245865.82,1
2024-03-07 00:00:00,19103,46668997.06,47097506.07,-428509.01,1
2024-03-07 01:00:00,19104,46187802.53,47097506.07,-909703.54,1
2024-03-07 02:00:00,19105,68754772.67,68754772.67,0.0,0
2024-03-07 03:00:00,19106,68754772.67,68754772.67,0.0,0
2024-03-07 04:00:00,19107,68754772.67,68754772.67,0.0,0
2024-03-07 05:00:00,19108,68754772.67,68754772.67,0.0,0
2024-03-07 06:00:00,19109,68754772.67,68754772.67,0.0,0
2024-03-07 07:00:00,19110,46030529.62,46030529.62,0.0,1
2024-03-07 08:00:00,19111,46463827.93,46030529.62,433298.31,1
2024-03-07 09:00:00,19112,46280004.41,46030529.62,249474.78,1
2024-03-07 10:00:00,19113,46127365.23,46030529.62,96835.61,1
2024-03-07 11:00:00,19114,46365351.04,46030529.62,334821.42,1
2024-03-07 12:00:00,19115,31555486.89,30816910.23,738576.66,2
2024-03-07 13:00:00,19116,54464678.45,54562970.48,-98292.03,1
2024-03-07 14:00:00,19117,54461545.32,54562970.48,-101425.16,1
2024-03-07 15:00:00,19118,54339794.95,54562970.48,-223175.52,1
2024-03-07 16:00:00,19119,54366024.91,54562970.48,-196945.57,1
2024-03-07 17:00:00,19120,69443748.72,69443748.72,0.0,0
2024-03-07 18:00:00,19121,69443748.72,69443748.72,0.0,0
2024-03-07 19:00:00,19122,69443748.72,69443748.72,0.0,0
2024-03-07 20:00:00,19123,69443748.72,69443748.72,0.0,0
2024-03-07 21:00:00,19124,69443748.72,69443748.72,0.0,0
2024-03-07 22:00:00,19125,69443748.72,69443748.72,0.0,0
2024-03-07 23:00:00,19126,69443748.72,69443748.72,0.0,0
2024-03-08 00:00:00,19127,69443748.72,69443748.72,0.0,0
2024-03-08 01:00:00,19128,69443748.72,69443748.72,0.0,0
2024-03-08 02:00:00,19129,69443748.72,69443748.72,0.0,0
2024-03-08 03:00:00,19130,69443748.72,69443748.72,0.0,0
2024-03-08 04:00:00,19131,69443748.72,69443748.72,0.0,0
2024-03-08 05:00:00,19132,69443748.72,69443748.72,0.0,0
2024-03-08 06:00:00,19133,69443748.72,69443748.72,0.0,0
2024-03-08 07:00:00,19134,69443748.72,69443748.72,0.0,0
2024-03-08 08:00:00,19135,31125719.53,31125719.53,0.0,2
2024-03-08 09:00:00,19136,31102821.14,31125719.53,-22898.39,2
2024-03-08 10:00:00,19137,31123079.08,31125719.53,-2640.45,2
2024-03-08 11:00:00,19138,31279797.18,31125719.53,154077.65,2
2024-03-08 12:00:00,19139,31377312.63,31125719.53,251593.1,2
2024-03-08 13:00:00,19140,36326640.72,36518408.49,-191767.76,2
2024-03-08 14:00:00,19141,59015010.96,59021089.42,-6078.46,1
2024-03-08 15:00:00,19142,59202977.67,59021089.42,181888.26,1
2024-03-08 16:00:00,19143,59191726.05,59021089.42,170636.64,1
2024-03-08 17:00:00,19144,59095298.38,59021089.42,74208.96,1
2024-03-08 18:00:00,19145,39624801.41,39513940.62,110860.79,2
2024-03-08 19:00:00,19146,49813489.37,49894711.04,-81221.68,1
2024-03-08 20:00:00,19147,49754414.93,49894711.04,-140296.12,1
2024-03-08 21:00:00,19148,50007071.77,49894711.04,112360.72,1
2024-03-08 22:00:00,19149,50029886.43,49894711.04,135175.38,1
2024-03-08 23:00:00,19150,31151183.53,31151183.53,0.0,2
2024-03-09 00:00:00,19151,30879987.85,31151183.53,-271195.68,2
2024-03-09 01:00:00,19152,31007218.76,31151183.53,-143964.77,2
2024-03-09 02:00:00,19153,30776034.75,31151183.53,-375148.77,2
2024-03-09 03:00:00,19154,30812961.22,31151183.53,-338222.31,2
2024-03-09 04:00:00,19155,68958728.49,68958728.49,0.0,0
2024-03-09 05:00:00,19156,68958728.49,68958728.49,0.0,0
2024-03-09 06:00:00,19157,68958728.49,68958728.49,0.0,0
2024-03-09 07:00:00,19158,68958728.49,68958728.49,0.0,0
2024-03-09 08:00:00,19159,68958728.49,68958728.49,0.0,0
2024-03-09 09:00:00,19160,68958728.49,68958728.49,0.0,0
2024-03-09 10:00:00,19161,68958728.49,68958728.49,0.0,0
2024-03-09 11:00:00,19162,68958728.49,68958728.49,0.0,0
2024-03-09 12:00:00,19163,68958728.49,68958728.49,0.0,0
2024-03-09 13:00:00,19164,68958728.49,68958728.49,0.0,0
2024-03-09 14:00:00,19165,46167075.7,46167075.7,0.0,1
2024-03-09 15:00:00,19166,46122832.71,46167075.7,-44242.99,1
2024-03-09 16:00:00,19167,46310399.69,46167075.7,143323.99,1
2024-03-09 17:00:00,19168,46318375.07,46167075.7,151299.37,1
2024-03-09 18:00:00,19169,46281699.96,46167075.7,114624.27,1
2024-03-09 19:00:00,19170,46329377.6,46167075.7,162301.91,1
2024-03-09 20:00:00,19171,68972239.82,68972239.82,0.0,0
2024-03-09 21:00:00,19172,68972239.82,68972239.82,0.0,0
2024-03-09 22:00:00,19173,68972239.82,68972239.82,0.0,0
2024-03-09 23:00:00,19174,68972239.82,68972239.82,0.0,0
2024-03-10 00:00:00,19175,30914382.24,30914382.24,0.0,2
2024-03-10 01:00:00,19176,30929085.88,30914382.24,14703.64,2
2024-03-10 02:00:00,19177,31023597.06,30914382.24,109214.82,2
2024-03-10 03:00:00,19178,30864466.51,30914382.24,-49915.72,2
2024-03-10 04:00:00,19179,30844114.0,30914382.24,-70268.24,2
2024-03-10 05:00:00,19180,58709254.2,58709254.2,0.0,1
2024-03-10 06:00:00,19181,58709901.64,58709254.2,647.45,1
2024-03-10 07:00:00,19182,58706776.24,58709254.2,-2477.95,1
2024-03-10 08:00:00,19183,58664369.96,58709254.2,-44884.24,1
2024-03-10 09:00:00,19184,58643628.12,58709254.2,-65626.07,1
2024-03-10 10:00:00,19185,26252593.25,26314359.66,-61766.41,3
2024-03-10 11:00:00,19186,36631173.98,36481064.22,150109.76,2
2024-03-10 12:00:00,19187,36655283.19,36481064.22,174218.97,2
2024-03-10 13:00:00,19188,36885657.5,36481064.22,404593.28,2
2024-03-10 14:00:00,19189,36934956.83,36481064.22,453892.61,2
2024-03-10 15:00:00,19190,33606577.35,33338074.72,268502.63,2
2024-03-10 16:00:00,19191,53011396.78,52878011.87,133384.91,1
2024-03-10 17:00:00,19192,53042443.27,52878011.87,164431.4,1
2024-03-10 18:00:00,19193,53078089.24,52878011.87,200077.37,1
2024-03-10 19:00:00,19194,53130983.25,52878011.87,252971.38,1
2024-03-10 20:00:00,19195,23929534.36,23700710.24,228824.11,3
2024-03-10 21:00:00,19196,40338876.12,40226640.8,112235.32,2
2024-03-10 22:00:00,19197,40680707.77,40226640.8,454066.98,2
2024-03-10 23:00:00,19198,40381390.33,40226640.8,154749.53,2
2024-03-11 00:00:00,19199,40750245.46,40226640.8,523604.66,2
2024-03-11 01:00:00,19200,22729806.37,22729806.37,0.0,3
2024-03-11 02:00:00,19201,22844031.92,22729806.37,114225.56,3
2024-03-11 03:00:00,19202,23236333.2,22729806.37,506526.84,3
2024-03-11 04:00:00,19203,23115163.42,22729806.37,385357.05,3
2024-03-11 05:00:00,19204,23105824.84,22729806.37,376018.47,3
2024-03-11 06:00:00,19205,23702112.06,22729806.37,972305.69,3
2024-03-11 07:00:00,19206,72097749.48,72097749.48,0.0,0
2024-03-11 08:00:00,19207,72097749.48,72097749.48,0.0,0
2024-03-11 09:00:00,19208,72097749.48,72097749.48,0.0,0
2024-03-11 10:00:00,19209,72097749.48,72097749.48,0.0,0
2024-03-11 11:00:00,19210,48268614.15,48268614.15,0.0,1
2024-03-11 12:00:00,19211,48108505.19,48268614.15,-160108.96,1
2024-03-11 13:00:00,19212,48263032.79,48268614.15,-5581.36,1
2024-03-11 14:00:00,19213,48041139.41,48268614.15,-227474.74,1
2024-03-11 15:00:00,19214,48094616.68,48268614.15,-173997.47,1
2024-03-11 16:00:00,19215,71723426.88,71723426.88,0.0,0
2024-03-11 17:00:00,19216,71723426.88,71723426.88,0.0,0
2024-03-11 18:00:00,19217,71723426.88,71723426.88,0.0,0
2024-03-11 19:00:00,19218,71723426.88,71723426.88,0.0,0
2024-03-11 20:00:00,19219,71723426.88,71723426.88,0.0,0
2024-03-11 21:00:00,19220,48018009.48,48018009.48,0.0,1
2024-03-11 22:00:00,19221,47930294.35,48018009.48,-87715.13,1
2024-03-11 23:00:00,19222,48084991.94,48018009.48,66982.46,1
2024-03-12 00:00:00,19223,47831415.48,48018009.48,-186594.0,1
2024-03-12 01:00:00,19224,48080207.48,48018009.48,62198.0,1
2024-03-12 02:00:00,19225,72118936.7,72118936.7,0.0,0
2024-03-12 03:00:00,19226,72118936.7,72118936.7,0.0,0
2024-03-12 04:00:00,19227,72118936.7,72118936.7,0.0,0
2024-03-12 05:00:00,19228,72118936.7,72118936.7,0.0,0
2024-03-12 06:00:00,19229,72118936.7,72118936.7,0.0,0
2024-03-12 07:00:00,19230,72118936.7,72118936.7,0.0,0
2024-03-12 08:00:00,19231,72118936.7,72118936.7,0.0,0
2024-03-12 09:00:00,19232,72118936.7,72118936.7,0.0,0
2024-03-12 10:00:00,19233,72118936.7,72118936.7,0.0,0
2024-03-12 11:00:00,19234,72118936.7,72118936.7,0.0,0
2024-03-12 12:00:00,19235,32324778.51,32324778.51,0.0,2
2024-03-12 13:00:00,19236,32281905.92,32324778.51,-42872.59,2
2024-03-12 14:00:00,19237,32665998.1,32324778.51,341219.58,2
2024-03-12 15:00:00,19238,32619659.78,32324778.51,294881.26,2
2024-03-12 16:00:00,19239,33277974.63,32324778.51,953196.12,2
2024-03-12 17:00:00,19240,72703746.17,72703746.17,0.0,0
2024-03-12 18:00:00,19241,72703746.17,72703746.17,0.0,0
2024-03-12 19:00:00,19242,72703746.17,72703746.17,0.0,0
2024-03-12 20:00:00,19243,72703746.17,72703746.17,0.0,0
2024-03-12 21:00:00,19244,72703746.17,72703746.17,0.0,0
2024-03-12 22:00:00,19245,32586898.8,32586898.8,0.0,2
2024-03-12 23:00:00,19246,32366433.76,32586898.8,-220465.05,2
2024-03-13 00:00:00,19247,32390656.84,32586898.8,-196241.96,2
2024-03-13 01:00:00,19248,32011345.55,32586898.8,-575553.25,2
2024-03-13 02:00:00,19249,31974311.56,32586898.8,-612587.24,2
2024-03-13 03:00:00,19250,32012443.54,32314333.95,-301890.41,2
2024-03-13 04:00:00,19251,56035399.87,55953240.88,82159.0,1
2024-03-13 05:00:00,19252,56209320.86,55953240.88,256079.99,1
2024-03-13 06:00:00,19253,56287211.86,55953240.88,333970.99,1
2024-03-13 07:00:00,19254,56109022.87,55953240.88,155781.99,1
2024-03-13 08:00:00,19255,41332683.86,41332683.86,0.0,2
2024-03-13 09:00:00,19256,41407139.27,41332683.86,74455.41,2
2024-03-13 10:00:00,19257,41401220.43,41332683.86,68536.57,2
2024-03-13 11:00:00,19258,41470411.96,41332683.86,137728.1,2
2024-03-13 12:00:00,19259,41664008.92,41332683.86,331325.06,2
2024-03-13 13:00:00,19260,36440177.69,36125907.74,314269.95,2
2024-03-13 14:00:00,19261,55308035.83,54862215.06,445820.77,1
2024-03-13 15:00:00,19262,55552707.92,54862215.06,690492.85,1
2024-03-13 16:00:00,19263,55660928.26,54862215.06,798713.2,1
2024-03-13 17:00:00,19264,55764443.37,54862215.06,902228.31,1
2024-03-13 18:00:00,19265,56000881.3,54862215.06,1138666.24,1
2024-03-13 19:00:00,19266,73852532.97,73852532.97,0.0,0
2024-03-13 20:00:00,19267,73852532.97,73852532.97,0.0,0
2024-03-13 21:00:00,19268,73852532.97,73852532.97,0.0,0
2024-03-13 22:00:00,19269,73852532.97,73852532.97,0.0,0
2024-03-13 23:00:00,19270,33101802.11,33101802.11,0.0,2
2024-03-14 00:00:00,19271,33666868.67,33101802.11,565066.57,2
2024-03-14 01:00:00,19272,33471893.28,33101802.11,370091.17,2
2024-03-14 02:00:00,19273,33330557.97,33101802.11,228755.86,2
2024-03-14 03:00:00,19274,33522269.15,33101802.11,420467.04,2
2024-03-14 04:00:00,19275,22710200.58,22161275.84,548924.74,3
2024-03-14 05:00:00,19276,63307171.78,63334555.23,-27383.44,1
2024-03-14 06:00:00,19277,63242288.45,63334555.23,-92266.78,1
2024-03-14 07:00:00,19278,63295191.34,63334555.23,-39363.88,1
2024-03-14 08:00:00,19279,63280652.22,63334555.23,-53903.01,1
2024-03-14 09:00:00,19280,28332386.02,28387488.27,-55102.25,3
2024-03-14 10:00:00,19281,39483210.04,39307712.81,175497.23,2
2024-03-14 11:00:00,19282,39536677.75,39307712.81,228964.93,2
2024-03-14 12:00:00,19283,39519713.07,39307712.81,212000.25,2
2024-03-14 13:00:00,19284,39389784.58,39307712.81,82071.77,2
2024-03-14 14:00:00,19285,40531157.84,40001861.23,529296.61,2
2024-03-14 15:00:00,19286,61801540.78,61648467.86,153072.92,1
2024-03-14 16:00:00,19287,61712225.47,61648467.86,63757.61,1
2024-03-14 17:00:00,19288,61766800.41,61648467.86,118332.55,1
2024-03-14 18:00:00,19289,61936432.91,61648467.86,287965.05,1
2024-03-14 19:00:00,19290,33630292.67,33630292.67,0.0,2
2024-03-14 20:00:00,19291,33854158.91,33630292.67,223866.24,2
2024-03-14 21:00:00,19292,33779557.8,33630292.67,149265.13,2
2024-03-14 22:00:00,19293,34102072.24,33630292.67,471779.57,2
2024-03-14 23:00:00,19294,34456012.27,33630292.67,825719.6,2
2024-03-15 00:00:00,19295,26570028.9,27342752.32,-772723.43,3
2024-03-15 01:00:00,19296,51212497.02,51495346.28,-282849.26,2
2024-03-15 02:00:00,19297,51947249.41,51495346.28,451903.14,2
2024-03-15 03:00:00,19298,52329922.32,51495346.28,834576.05,2
2024-03-15 04:00:00,19299,52657600.59,51495346.28,1162254.31,2
2024-03-15 05:00:00,19300,51660725.65,51660725.65,0.0,1
2024-03-15 06:00:00,19301,52397549.32,51660725.65,736823.67,1
2024-03-15 07:00:00,19302,51937034.53,51660725.65,276308.88,1
2024-03-15 08:00:00,19303,50643207.24,51660725.65,-1017518.41,1
2024-03-15 09:00:00,19304,51499910.96,51660725.65,-160814.69,1
2024-03-15 10:00:00,19305,33945926.87,34586261.72,-640334.86,2
2024-03-15 11:00:00,19306,59310922.01,59439441.19,-128519.18,1
2024-03-15 12:00:00,19307,59271059.21,59439441.19,-168381.98,1
2024-03-15 13:00:00,19308,59129289.61,59439441.19,-310151.57,1
2024-03-15 14:00:00,19309,59091632.26,59439441.19,-347808.93,1
2024-03-15 15:00:00,19310,34179850.09,34179850.09,0.0,2
2024-03-15 16:00:00,19311,34155657.14,34179850.09,-24192.95,2
2024-03-15 17:00:00,19312,34107514.42,34179850.09,-72335.67,2
2024-03-15 18:00:00,19313,33956098.84,34179850.09,-223751.25,2
2024-03-15 19:00:00,19314,34312608.05,34179850.09,132757.96,2
2024-03-15 20:00:00,19315,39538076.56,40001333.1,-463256.53,2
2024-03-15 21:00:00,19316,56836561.88,56619271.49,217290.39,1
2024-03-15 22:00:00,19317,57163312.31,56619271.49,544040.82,1
2024-03-15 23:00:00,19318,57230618.01,56619271.49,611346.52,1
2024-03-16 00:00:00,19319,57325899.85,56619271.49,706628.36,1
2024-03-16 01:00:00,19320,76953306.49,76953306.49,0.0,0
2024-03-16 02:00:00,19321,76953306.49,76953306.49,0.0,0
2024-03-16 03:00:00,19322,76953306.49,76953306.49,0.0,0
2024-03-16 04:00:00,19323,76953306.49,76953306.49,0.0,0
2024-03-16 05:00:00,19324,76953306.49,76953306.49,0.0,0
2024-03-16 06:00:00,19325,34491614.85,34491614.85,0.0,2
2024-03-16 07:00:00,19326,34333719.89,34491614.85,-157894.96,2
2024-03-16 08:00:00,19327,34584561.01,34491614.85,92946.16,2
2024-03-16 09:00:00,19328,34609412.24,34491614.85,117797.39,2
2024-03-16 10:00:00,19329,34876990.51,34491614.85,385375.66,2
2024-03-16 11:00:00,19330,77380104.08,77380104.08,0.0,0
2024-03-16 12:00:00,19331,77380104.08,77380104.08,0.0,0
2024-03-16 13:00:00,19332,77380104.08,77380104.08,0.0,0
2024-03-16 14:00:00,19333,77380104.08,77380104.08,0.0,0
2024-03-16 15:00:00,19334,77380104.08,77380104.08,0.0,0
2024-03-16 16:00:00,19335,23219810.64,23219810.64,0.0,3
2024-03-16 17:00:00,19336,23972989.2,23219810.64,753178.56,3
2024-03-16 18:00:00,19337,24548066.83,23219810.64,1328256.19,3
2024-03-16 19:00:00,19338,24749867.17,23219810.64,1530056.53,3
2024-03-16 20:00:00,19339,24405505.43,23219810.64,1185694.79,3
2024-03-16 21:00:00,19340,53065831.38,53065831.38,0.0,1
2024-03-16 22:00:00,19341,53152822.8,53065831.38,86991.42,1
2024-03-16 23:00:00,19342,53303607.93,53065831.38,237776.56,1
2024-03-17 00:00:00,19343,53352903.07,53065831.38,287071.7,1
2024-03-17 01:00:00,19344,54012588.03,53065831.38,946756.65,1
2024-03-17 02:00:00,19345,24812842.39,23784893.74,1027948.65,3
2024-03-17 03:00:00,19346,50870529.77,50824727.72,45802.06,2
2024-03-17 04:00:00,19347,50779896.17,50824727.72,-44831.55,2
2024-03-17 05:00:00,19348,50706067.63,50824727.72,-118660.09,2
2024-03-17 06:00:00,19349,50035876.27,50824727.72,-788851.45,2
2024-03-17 07:00:00,19350,53253663.0,53253663.0,0.0,1
2024-03-17 08:00:00,19351,53950819.44,53253663.0,697156.45,1
2024-03-17 09:00:00,19352,53832461.62,53253663.0,578798.62,1
2024-03-17 10:00:00,19353,54903455.58,53253663.0,1649792.59,1
2024-03-17 11:00:00,19354,54708598.19,53253663.0,1454935.19,1
2024-03-17 12:00:00,19355,25003585.7,23869082.66,1134503.04,3
2024-03-17 13:00:00,19356,52015262.43,51756783.94,258478.49,2
2024-03-17 14:00:00,19357,52222734.26,51756783.94,465950.32,2
2024-03-17 15:00:00,19358,52414169.14,51756783.94,657385.19,2
2024-03-17 16:00:00,19359,52372330.94,51756783.94,615547.0,2
2024-03-17 17:00:00,19360,81961437.2,81961437.2,0.0,0
2024-03-17 18:00:00,19361,81961437.2,81961437.2,0.0,0
2024-03-17 19:00:00,19362,81961437.2,81961437.2,0.0,0
2024-03-17 20:00:00,19363,81961437.2,81961437.2,0.0,0
2024-03-17 21:00:00,19364,81961437.2,81961437.2,0.0,0
2024-03-17 22:00:00,19365,54872239.65,54872239.65,0.0,1
2024-03-17 23:00:00,19366,54878026.76,54872239.65,5787.12,1
2024-03-18 00:00:00,19367,55374457.46,54872239.65,502217.81,1
2024-03-18 01:00:00,19368,55195131.05,54872239.65,322891.4,1
2024-03-18 02:00:00,19369,55224066.63,54872239.65,351826.98,1
2024-03-18 03:00:00,19370,82254127.95,82254127.95,0.0,0
2024-03-18 04:00:00,19371,82254127.95,82254127.95,0.0,0
2024-03-18 05:00:00,19372,82254127.95,82254127.95,0.0,0
2024-03-18 06:00:00,19373,82254127.95,82254127.95,0.0,0
2024-03-18 07:00:00,19374,82254127.95,82254127.95,0.0,0
2024-03-18 08:00:00,19375,36867521.75,36867521.75,0.0,2
2024-03-18 09:00:00,19376,37120693.62,36867521.75,253171.87,2
2024-03-18 10:00:00,19377,36860966.87,36867521.75,-6554.89,2
2024-03-18 11:00:00,19378,36781227.62,36867521.75,-86294.13,2
2024-03-18 12:00:00,19379,36660809.95,36867521.75,-206711.8,2
2024-03-18 13:00:00,19380,43245748.24,42983915.09,261833.15,2
2024-03-18 14:00:00,19381,61887736.61,61583463.31,304273.3,1
2024-03-18 15:00:00,19382,61677643.14,61583463.31,94179.83,1
2024-03-18 16:00:00,19383,62113354.22,61583463.31,529890.92,1
2024-03-18 17:00:00,19384,62314133.21,61583463.31,730669.9,1
2024-03-18 18:00:00,19385,41807953.72,41229420.47,578533.25,2
2024-03-18 19:00:00,19386,63066743.96,63076036.47,-9292.51,1
2024-03-18 20:00:00,19387,62893517.56,63076036.47,-182518.91,1
2024-03-18 21:00:00,19388,62787968.68,63076036.47,-288067.79,1
2024-03-18 22:00:00,19389,62812982.48,63076036.47,-263053.99,1
2024-03-18 23:00:00,19390,62823794.52,63076036.47,-252241.96,1
2024-03-19 00:00:00,19391,83516109.15,83516109.15,0.0,0
2024-03-19 01:00:00,19392,83516109.15,83516109.15,0.0,0
2024-03-19 02:00:00,19393,83516109.15,83516109.15,0.0,0
2024-03-19 03:00:00,19394,83516109.15,83516109.15,0.0,0
2024-03-19 04:00:00,19395,25061070.46,25061070.46,0.0,3
2024-03-19 05:00:00,19396,25161689.96,25061070.46,100619.5,3
2024-03-19 06:00:00,19397,25399373.19,25061070.46,338302.74,3
2024-03-19 07:00:00,19398,25456945.94,25061070.46,395875.48,3
2024-03-19 08:00:00,19399,27298761.59,25061070.46,2237691.13,3
2024-03-19 09:00:00,19400,38860847.45,37878987.46,981859.99,2
2024-03-19 10:00:00,19401,85539285.85,85539285.85,0.0,0
2024-03-19 11:00:00,19402,85539285.85,85539285.85,0.0,0
2024-03-19 12:00:00,19403,85539285.85,85539285.85,0.0,0
2024-03-19 13:00:00,19404,85539285.85,85539285.85,0.0,0
2024-03-19 14:00:00,19405,38339978.32,38339978.32,0.0,2
2024-03-19 15:00:00,19406,38605957.31,38339978.32,265978.99,2
2024-03-19 16:00:00,19407,38876149.53,38339978.32,536171.21,2
2024-03-19 17:00:00,19408,38907757.76,38339978.32,567779.44,2
2024-03-19 18:00:00,19409,38827671.52,38339978.32,487693.2,2
2024-03-19 19:00:00,19410,29708347.51,30139322.45,-430974.94,3
2024-03-19 20:00:00,19411,49664370.54,48919670.14,744700.41,2
2024-03-19 21:00:00,19412,49786794.23,48919670.14,867124.09,2
2024-03-19 22:00:00,19413,50525899.95,48919670.14,1606229.81,2
2024-03-19 23:00:00,19414,50719279.12,48919670.14,1799608.98,2
2024-03-20 00:00:00,19415,31695983.92,31695983.92,0.0,3
2024-03-20 01:00:00,19416,30694878.27,31695983.92,-1001105.65,3
2024-03-20 02:00:00,19417,31331358.12,31695983.92,-364625.8,3
2024-03-20 03:00:00,19418,30263494.3,31695983.92,-1432489.62,3
2024-03-20 04:00:00,19419,29808755.91,31695983.92,-1887228.01,3
2024-03-20 05:00:00,19420,29561816.46,31695983.92,-2134167.47,3
