timestamp,BTC,ETH,SOL
2024-09-26 20:00:00,940253.3395239465,,
2024-09-27 01:00:00,,10947214.860931894,1538205078429.1692
2024-09-27 06:00:00,,,1553233855365.9849
2024-09-27 11:00:00,952692.0845366814,11220482.441547915,1585775338624.8699
2024-09-27 16:00:00,959681.191321688,11320419.120199185,1602692929309.917
2024-09-27 21:00:00,964815.5014866312,,1612554091006.2737
2024-09-28 02:00:00,969842.0570448524,11414325.194009596,1635224596761.8154
2024-09-28 07:00:00,965777.1311140545,11333212.316360816,
2024-09-28 12:00:00,,11403839.766841125,
2024-09-28 22:00:00,,,1646806394250.3662
2024-09-29 03:00:00,962020.4624640301,11286772.805093115,1627190376882.3706
2024-09-29 08:00:00,965807.3593763061,,1641693708872.5376
2024-09-29 18:00:00,963055.6882277938,,
2024-09-29 23:00:00,946022.0158508713,11162634.527576813,1667180055735.004
2024-09-30 04:00:00,932799.6370269621,11071792.319021437,1650401384661.2607
2024-09-30 09:00:00,935731.4351760732,,1671882358456.3079
2024-09-30 14:00:00,939441.4348167691,11139842.019836452,1686630489718.5789
2024-09-30 19:00:00,,11240753.928581981,1696311265778.4883
2024-10-01 00:00:00,936217.889752463,11150272.302195093,1682007544915.0771
2024-10-01 05:00:00,,,1664264621047.7026
2024-10-01 10:00:00,954987.1847499242,11628783.582371706,1743712044240.7378
2024-10-01 15:00:00,982736.6057982662,11965145.552191455,1796509421156.7898
2024-10-01 20:00:00,994273.4827415422,12105987.75689018,
2024-10-02 01:00:00,,,1823170790626.8364
2024-10-02 06:00:00,1002910.9300733898,12255106.503517468,1850815067727.1152
2024-10-02 11:00:00,1013339.3065388533,,
2024-10-02 16:00:00,1029211.8402301588,12624332.531554332,1916354204029.507
2024-10-02 21:00:00,1035187.2659516005,,
2024-10-03 02:00:00,,12481082.935055299,1887482069443.3123
2024-10-03 07:00:00,1027438.5683079471,,1836483626108.818
2024-10-04 03:00:00,1035828.7336329777,,1872590127168.2646
2024-10-04 13:00:00,1048696.353108492,12762388.606124423,1909070878441.3784
2024-10-04 18:00:00,,12855737.382254245,
2024-10-05 04:00:00,1053808.4719229236,12960322.917668335,1940721087595.728
2024-10-05 09:00:00,,,1961910634402.4539
2024-10-05 14:00:00,1059696.7927050344,13056513.778848317,
2024-10-05 19:00:00,,13132405.371285478,
2024-10-06 05:00:00,,,1974565460060.8025
2024-10-06 10:00:00,1071591.2486447175,13276642.38173521,2008265810998.796
2024-10-06 20:00:00,1051084.049569543,13592664.774185421,2077449691306.1873
2024-10-07 01:00:00,,,2090430299587.414
2024-10-07 06:00:00,1060497.7078642466,13672242.135597402,2119374719120.1628
2024-10-07 11:00:00,1049000.706162433,,2094648920321.5015
2024-10-07 16:00:00,1056330.0799923027,13803144.821043327,2126669031205.397
2024-10-07 21:00:00,1066134.4794999284,,2149257740190.7607
2024-10-08 02:00:00,1058225.1283824258,13706130.744007386,2116274155023.7014
2024-10-08 12:00:00,,13786154.515649721,
2024-10-09 03:00:00,,13875121.803187676,2131270678840.043
2024-10-09 08:00:00,1064167.5359323781,,2104279355521.4001
2024-10-09 13:00:00,1053750.2258554948,13794020.819568152,
2024-10-09 18:00:00,1063392.8412641927,14049488.917969646,2085865414092.1792
2024-10-09 23:00:00,1059361.363829661,13905287.951336782,
2024-10-10 04:00:00,,,2064538461838.8413
2024-10-10 09:00:00,1053429.5806579008,,2050817625424.1062
2024-10-10 14:00:00,1068496.6923855364,13819526.357259506,2059765996998.9333
2024-10-10 19:00:00,1060147.0829401186,13707493.342259986,2040974416691.7966
2024-10-11 00:00:00,1067297.4474731155,13822032.640109675,2064112391710.617
2024-10-11 05:00:00,1077160.2621692366,,2079342451216.6765
2024-10-11 10:00:00,1096516.9166188294,13988603.843205364,2114781628144.2373
2024-10-11 15:00:00,1083578.4888327373,13912301.63917562,2089739895687.159
2024-10-12 11:00:00,,14010042.294524446,
2024-10-12 16:00:00,,13952521.096309874,
2024-10-12 21:00:00,1089645.1829887326,14009909.473596733,2098569381412.4285
2024-10-13 07:00:00,,,2111182009848.728
2024-10-13 12:00:00,,14117996.24455864,2137983845275.864
2024-10-13 17:00:00,1095264.6069915383,14238094.148270067,2172972510281.41
2024-10-13 22:00:00,1069781.9832567305,14549736.954633215,2242067773107.488
2024-10-14 08:00:00,1081770.6234044526,14805682.029915147,2259713744955.91
2024-10-14 13:00:00,1092058.3185690262,15154876.1778848,2291770593813.878
2024-10-14 18:00:00,1097278.7119964159,,2317357252994.091
2024-10-14 23:00:00,1089242.2284758799,,2294564539356.545
2024-10-15 04:00:00,,,2318680700882.7217
2024-10-15 09:00:00,,15398346.89297354,2349165945848.9907
2024-10-15 14:00:00,1115803.1709592326,15542855.738391068,2392180797781.252
2024-10-15 19:00:00,,,2371058809556.4497
2024-10-16 00:00:00,1121554.5410428953,15678266.596082866,
2024-10-16 05:00:00,1112965.0274975824,,2344923816518.4805
2024-10-16 15:00:00,,,2364350646672.6704
2024-10-16 20:00:00,,15824682.758228162,2382264713869.97
2024-10-17 01:00:00,1124949.887734878,15929120.298834052,2432179123325.6943
2024-10-17 06:00:00,1120085.1396174477,15764617.932732165,2415893278739.6494
2024-10-17 11:00:00,1128660.7572618604,15853574.210380768,
2024-10-17 16:00:00,1133692.6661912035,,2434576570008.903
2024-10-17 21:00:00,1150930.087671562,16036109.92898928,2484364406872.2607
2024-10-18 02:00:00,,16101257.76718511,
2024-10-18 07:00:00,1145719.8073852502,15931447.187065318,2460310193042.6445
2024-10-18 12:00:00,1163467.9490144183,16116479.224707501,2510194435145.6743
2024-10-18 17:00:00,1172011.3185810605,16052305.5597931,2529566956350.735
2024-10-18 22:00:00,1176211.1392171136,16112886.960732214,
2024-10-19 08:00:00,1181288.2249950743,16172023.19074734,
2024-10-19 13:00:00,,,2547215097906.67
2024-10-19 18:00:00,,,2611107906687.8804
2024-10-20 04:00:00,1184719.5980736546,,
2024-10-20 09:00:00,1181191.6251172754,16552903.421900358,2638510346228.94
2024-10-20 14:00:00,,16620983.168251049,
2024-10-20 19:00:00,1192428.139618005,16906571.09102303,2775881348791.676
2024-10-21 00:00:00,1195532.1424805762,16975151.592417292,
2024-10-21 05:00:00,1207637.907253739,17158177.94984364,2832835933390.432
2024-10-21 10:00:00,1191004.5967821174,17324266.565579187,
2024-10-21 15:00:00,1198237.7089319776,,
2024-10-21 20:00:00,1202512.4557511117,17137044.38480725,
2024-10-22 06:00:00,1197656.6352911869,17001376.89701573,
2024-10-22 11:00:00,1191729.1388505516,16838588.826229233,2803306133036.41
2024-10-22 16:00:00,1201851.1558599926,17010869.10106397,2827604940184.863
2024-10-22 21:00:00,1209660.9367323744,17147634.326738626,2801618715873.323
2024-10-23 02:00:00,1214053.8362173543,,
2024-10-23 07:00:00,1221964.795386966,17353249.668364603,
2024-10-23 12:00:00,1209207.30918287,17862726.394901205,
2024-10-23 17:00:00,1222999.5242939729,17966563.64500738,2881000440903.4824
2024-10-23 22:00:00,1209380.9905641316,18211235.980026677,2827068058717.387
2024-10-24 03:00:00,1202898.2143177781,18029395.557890367,2793138046987.0596
2024-10-24 08:00:00,1221847.231277893,18149763.75546348,2854341943744.6367
2024-10-24 18:00:00,1228444.975762391,,
2024-10-24 23:00:00,1220262.1010096944,18459605.64998833,2790872745379.301
2024-10-25 04:00:00,,18113746.790173426,
2024-10-25 09:00:00,1228788.9883457082,,2752367949088.4937
2024-10-25 14:00:00,1255075.1426671443,18602680.363087896,2872574429953.479
2024-10-25 19:00:00,,18845722.53010292,2925253972938.0376
2024-10-26 00:00:00,1262522.543717495,19061344.587163456,2960207271456.191
2024-10-26 05:00:00,,,3002789970158.5093
2024-10-26 15:00:00,1269675.8293569807,19319002.64533653,3072415237212.5312
2024-10-27 11:00:00,1282915.0404752663,19568286.65912957,3120261722058.215
2024-10-27 21:00:00,,19736653.03555895,3154093337748.027
2024-10-28 02:00:00,1294485.761235237,19909210.038203176,
2024-10-28 07:00:00,1303804.13362429,20029294.493419528,3187844236916.826
2024-10-28 12:00:00,,20232605.798785828,3237932007491.7993
2024-10-28 17:00:00,1322281.8112196424,20778770.564498454,3309441433907.398
2024-10-28 22:00:00,1303826.057734156,21093915.399690453,3250714780607.541
2024-10-29 08:00:00,1316106.4060572903,21218540.564477205,3272083341558.339
2024-10-29 13:00:00,1341144.2105213634,21450090.741530966,3298101353004.2266
2024-10-29 18:00:00,1349091.547391209,21669653.088014536,3331761018161.494
2024-10-29 23:00:00,1340663.112489333,,3355158737941.2485
2024-10-30 04:00:00,1346116.3146932423,22094524.10867281,3402325569878.214
2024-10-30 09:00:00,,21952544.802947715,3446444645135.981
2024-10-30 14:00:00,1357080.1712707386,22394027.94786156,3416259097996.6445
2024-10-30 19:00:00,1363579.689138781,,
2024-10-31 05:00:00,1356839.8906337782,,3394416258527.8066
2024-10-31 10:00:00,1394558.1398116688,23102670.26412025,3503012932746.972
2024-10-31 15:00:00,1406273.6525220352,23481636.051523235,3524361502627.177
2024-10-31 20:00:00,1393728.0534885866,23301761.886705868,3472829066293.733
2024-11-01 01:00:00,,,3438127788601.454
2024-11-01 06:00:00,1409633.90575595,23441922.86046049,3488413472442.959
2024-11-01 11:00:00,,,3455790115570.577
2024-11-01 16:00:00,1422874.0846165847,,
2024-11-01 21:00:00,1414698.6791937253,,3502213049472.1064
2024-11-02 07:00:00,,23264099.51198263,3557783836346.3364
2024-11-02 17:00:00,,,3599441019940.5864
2024-11-02 22:00:00,1436175.8809209035,22873228.65141084,3513523078777.4473
2024-11-03 03:00:00,,,3553227581890.7163
2024-11-03 08:00:00,1427118.410873044,23098236.541106667,3613326747805.3364
2024-11-03 13:00:00,,,3566645259386.4844
2024-11-03 18:00:00,1443022.1640598131,23409894.760918133,3647664573421.1265
2024-11-03 23:00:00,1435168.3758925928,23267876.910753436,
2024-11-04 04:00:00,1445742.292107137,23409311.24408486,3672953615497.117
2024-11-04 09:00:00,1450940.9196956714,,
2024-11-04 14:00:00,1439527.3364855999,23599616.09032404,3739837298683.0386
2024-11-04 19:00:00,,23885285.99457034,
2024-11-05 00:00:00,1454582.8075999538,24196161.49585119,3791959644839.875
2024-11-05 10:00:00,1473106.6397316505,,3890908876235.0283
2024-11-05 15:00:00,,24051352.644653868,
2024-11-05 20:00:00,1508803.0610149126,24604619.590159304,4041572853580.099
2024-11-06 01:00:00,1575065.081283155,25611145.178050324,4318412081302.39
2024-11-06 06:00:00,,26057862.14748655,
2024-11-06 11:00:00,,26326962.784721814,
2024-11-06 16:00:00,1608035.4225379077,26628771.78670391,
2024-11-06 21:00:00,,28464206.630285002,
2024-11-07 02:00:00,,27953658.79146406,4395341269460.5825
2024-11-07 12:00:00,1635182.2139676893,28374366.52834265,4591710410784.247
2024-11-07 22:00:00,,,4523510870752.112
2024-11-08 08:00:00,,28840522.847627744,4644056101725.182
2024-11-08 13:00:00,1623521.6874710964,,4756428774666.178
2024-11-09 04:00:00,,29555442.413291335,4705199830344.305
2024-11-09 09:00:00,,,4788217679360.639
2024-11-09 14:00:00,,29841475.99157686,
2024-11-09 19:00:00,1609053.890080262,30339094.72104404,4721872716319.182
2024-11-10 00:00:00,1654680.7875126214,29767513.52026348,4872132319940.891
2024-11-10 05:00:00,1644706.764267288,29581630.35509167,4907930846195.593
2024-11-10 10:00:00,,,4743496640099.534
2024-11-10 15:00:00,1660061.6751276138,30431143.79470083,4961192805931.742
2024-11-10 20:00:00,1707666.014023482,31230052.104346916,5157200225791.754
2024-11-11 01:00:00,,30629211.360716462,5073162044526.773
2024-11-11 06:00:00,1733699.153033135,31216287.92159275,5331891838741.99
2024-11-11 11:00:00,1777308.6503200864,31986594.06423904,
2024-11-11 16:00:00,1855409.122757982,32443350.17137907,
2024-11-12 02:00:00,1828140.735714994,31828248.96608753,5227498699514.852
2024-11-12 07:00:00,1882283.1388326467,32940487.87828202,5531713485895.741
2024-11-12 17:00:00,1917474.5718124532,32328598.79967088,5675007084924.526
2024-11-12 22:00:00,1948988.060350458,33119117.784429893,5988247420186.345
2024-11-13 03:00:00,,33627468.92009594,6066644595782.839
2024-11-13 08:00:00,1991961.8529851034,33025660.984028503,6260574451205.744
2024-11-13 13:00:00,2074006.711026361,33590078.41301521,6471893153847.423
2024-11-13 18:00:00,2128721.3067554976,34443329.65643515,6603341049772.372
2024-11-13 23:00:00,,33911089.67300807,6454471974834.446
2024-11-14 09:00:00,2179978.364400957,34913669.94432167,6781678654417.43
2024-11-14 14:00:00,,34509334.29927921,6616067535623.693
2024-11-14 19:00:00,2218812.705669584,35435314.63725078,6794647969059.041
2024-11-15 05:00:00,2260054.3847680013,34924311.41181886,6954019748456.1
2024-11-15 10:00:00,,34056381.80762291,6789433350510.262
2024-11-15 15:00:00,2183329.4140309915,34809541.06836238,7039409127192.356
2024-11-16 06:00:00,,33897995.69656128,
2024-11-16 11:00:00,,34430121.6875793,7183477436419.5
2024-11-16 16:00:00,,,7269242300878.197
2024-11-16 21:00:00,2206591.691376175,35399867.426823646,
2024-11-17 02:00:00,2219503.9182043294,36224766.46977391,7977436050503.468
2024-11-17 07:00:00,2206515.951933705,,
2024-11-17 12:00:00,2218677.863089723,,
2024-11-17 17:00:00,2243727.3957662643,36678537.92487645,
2024-11-17 22:00:00,2271601.8678952297,37203118.19792787,8298246292970.677
2024-11-18 03:00:00,2300214.1774868476,,
2024-11-18 08:00:00,2358048.107606984,37845634.19244665,8432988062574.238
2024-11-18 13:00:00,2380562.8222830063,39037162.21119306,
2024-11-18 18:00:00,,39575311.43647489,
2024-11-18 23:00:00,2408559.883634687,38618560.57859764,
2024-11-19 04:00:00,,,8255088789679.109
2024-11-19 09:00:00,,,8437434169199.622
2024-11-19 14:00:00,2445383.643913462,38301683.814894,8295465734888.427
2024-11-19 19:00:00,2414335.506573979,,8520615724654.43
2024-11-20 00:00:00,,,8591821646803.654
2024-11-20 05:00:00,2434511.111072252,,
2024-11-20 10:00:00,2472654.5734295878,38047932.38806348,
2024-11-20 15:00:00,,38749084.062230736,8714010996900.834
2024-11-20 20:00:00,2483946.133031347,,
2024-11-21 01:00:00,2544312.8302908973,39355037.95647002,
2024-11-21 06:00:00,2569780.3462642306,39613527.94582983,
2024-11-21 11:00:00,2548089.011094301,41925717.12523966,9251079058092.496
2024-11-21 16:00:00,2569749.133823055,,
2024-11-21 21:00:00,2586631.65473657,,9426510392948.863
2024-11-22 02:00:00,2601221.241526076,41527354.782582685,
2024-11-22 07:00:00,2615716.9287026343,,
2024-11-22 12:00:00,,42171640.63623803,9629211551190.84
2024-11-22 22:00:00,,42648027.43080423,
2024-11-23 08:00:00,,41815641.102653116,
2024-11-23 13:00:00,2634089.7421983588,,9764500138749.434
2024-11-23 23:00:00,2647488.0218026442,,
2024-11-24 04:00:00,,,9858016724988.332
2024-11-24 09:00:00,2671993.7124970765,42763011.265950166,10132754691105.342
2024-11-24 14:00:00,2691543.6400845177,,
2024-11-24 19:00:00,2730504.508610336,,10233845815226.111
2024-11-25 00:00:00,,43183130.314047635,10147021583622.385
2024-11-25 05:00:00,,44703476.02427513,
2024-11-25 10:00:00,2794901.1903260136,,10503905800801.385
2024-11-25 15:00:00,2825315.069437738,,10720870177468.14
2024-11-25 20:00:00,,45392193.97833009,10828565968088.365
2024-11-26 01:00:00,,45709215.89952683,
2024-11-26 06:00:00,2889271.874767669,47054417.41541028,11309310493884.072
2024-11-26 11:00:00,2941596.508536565,,11509444517905.295
2024-11-26 16:00:00,3014467.394036558,,
2024-11-26 21:00:00,3055337.224600608,46470399.65159791,11683920937710.219
2024-11-27 02:00:00,3076830.325496147,47289936.6527379,
2024-11-27 07:00:00,,48034204.41464276,
2024-11-27 12:00:00,3167234.8497289224,49177330.090145916,11942368492015.79
2024-11-27 17:00:00,,50629266.8095569,
2024-11-27 22:00:00,,51555976.15867206,
2024-11-28 03:00:00,,51121328.96609284,
2024-11-28 08:00:00,,51699150.960887514,12051458637888.803
2024-11-28 23:00:00,3187761.081715551,,11903345252550.045
2024-11-29 09:00:00,3242236.821499018,52644509.34787251,12131094142666.217
2024-11-29 14:00:00,3264478.1099211364,53380657.38837378,12323195380416.38
2024-11-30 00:00:00,,54922451.36180009,12485073071645.662
2024-11-30 05:00:00,3296915.0183243174,55694166.15802756,12656171644020.914
2024-11-30 10:00:00,3314333.844418547,56186756.09098638,
2024-11-30 15:00:00,,55605313.39458482,
2024-11-30 20:00:00,3343775.186283701,,12868394835162.924
2024-12-01 06:00:00,3370893.6431088788,,12949228519454.936
2024-12-01 11:00:00,,55108205.42876425,
2024-12-01 16:00:00,3350789.2558040735,55391776.53278966,
2024-12-01 21:00:00,,54879894.38036429,13123893547537.285
2024-12-02 02:00:00,3407231.379726226,55960176.64754877,13427822376060.836
2024-12-02 07:00:00,3370746.67132764,57047368.75210943,13045462461494.5
2024-12-02 12:00:00,3357685.9712648015,56582662.210089296,12950900332085.62
2024-12-02 17:00:00,3384942.760382054,57355004.8002409,13182313245048.963
2024-12-02 22:00:00,3410048.379546839,57747205.06376898,12976156056089.234
2024-12-03 03:00:00,3429617.2471428234,58158761.48917022,
2024-12-03 08:00:00,3494671.838929187,59259555.19051569,12477600888618.762
2024-12-03 13:00:00,3560495.0836940887,59808624.66005757,12981301694285.602
2024-12-03 18:00:00,,59202726.08255703,13374085409941.809
2024-12-03 23:00:00,,60105546.73090786,13594204377230.953
2024-12-04 04:00:00,3589823.761299253,61027694.816941075,
2024-12-04 09:00:00,3626635.3340819157,61895300.218667194,13785785829529.14
2024-12-04 14:00:00,3679116.2041320433,62914904.45233626,
2024-12-04 19:00:00,3720232.3061017958,62182591.11438696,14164988259189.115
2024-12-05 00:00:00,3877449.725196903,62994179.70520306,14704618783758.035
2024-12-05 05:00:00,,61854024.673786126,
2024-12-05 10:00:00,3914927.847375151,62290016.87957744,
2024-12-05 15:00:00,4000698.585176281,63280120.54294109,15073679742105.514
2024-12-05 20:00:00,4039241.0027713287,62564493.85957561,15767666628026.701
2024-12-06 01:00:00,,63171630.429810576,16091052874961.086
2024-12-06 06:00:00,,62524880.42157094,16405070657939.094
2024-12-06 11:00:00,,64731914.824688695,16732989893744.65
2024-12-06 16:00:00,4095051.226909902,,
2024-12-07 12:00:00,,,16539857508082.777
2024-12-07 17:00:00,,,16700445311779.36
2024-12-08 03:00:00,4134176.6875047763,65531879.58044843,17098074962059.818
2024-12-08 08:00:00,4193854.094178508,66483094.6102724,17272745629530.742
2024-12-08 13:00:00,4225088.886036478,66962278.1215371,17431404819150.16
2024-12-08 18:00:00,4286502.149393925,67566200.12810147,17570025814309.89
2024-12-08 23:00:00,4357792.934119892,68632302.17824781,17905088326674.59
2024-12-09 04:00:00,4402581.852987774,69806775.07677306,18340971337121.81
2024-12-09 09:00:00,4324280.687983923,68757023.39078586,18026448420081.59
2024-12-09 14:00:00,4457517.200072903,71135324.10474923,18712411307995.24
2024-12-09 19:00:00,4420891.472006836,71666621.0814891,19067352743483.68
