timestamp,equity
2025-01-14 20:00:00,2174438418212.1292
2025-01-15 06:00:00,2150444199909.7761
2025-01-15 11:00:00,2240844270971.391
2025-01-15 16:00:00,2284644454700.197
2025-01-15 21:00:00,2252974758144.5303
2025-01-16 07:00:00,2119885769773.2869
2025-01-16 12:00:00,2110363653859.281
2025-01-16 17:00:00,2148029625302.4434
2025-01-16 22:00:00,2114329817265.2905
2025-01-17 03:00:00,2148898866696.484
2025-01-17 08:00:00,2185760410969.8516
2025-01-17 13:00:00,2228283927583.393
2025-01-17 18:00:00,2226103714382.7466
2025-01-17 23:00:00,2146134554463.2224
2025-01-18 04:00:00,2221894194515.688
2025-01-18 09:00:00,2252750425474.72
2025-01-18 14:00:00,2368704225427.094
2025-01-19 00:00:00,2312090958391.3604
2025-01-19 05:00:00,2434332758529.4204
2025-01-19 10:00:00,2413519982180.171
2025-01-19 15:00:00,2366588475196.023
2025-01-19 20:00:00,2550718246713.518
2025-01-20 01:00:00,2609351550290.1904
2025-01-20 11:00:00,2647171279037.336
2025-01-20 16:00:00,2740701932124.2305
2025-01-21 07:00:00,2808714377980.635
2025-01-21 12:00:00,2738822051308.3066
2025-01-22 13:00:00,2787021129846.4883
2025-01-22 23:00:00,2853469972652.826
2025-01-23 09:00:00,2893260698879.172
2025-01-23 14:00:00,2903282374093.4277
2025-01-23 19:00:00,2905077807160.694
2025-01-24 00:00:00,2925530843683.7173
2025-01-24 10:00:00,2950994463935.0337
2025-01-24 15:00:00,2994676753597.4575
2025-01-24 20:00:00,3042129563841.516
2025-01-25 01:00:00,3097691367993.311
2025-01-25 11:00:00,3150686027998.755
2025-01-26 02:00:00,3107392464115.747
2025-01-26 07:00:00,3136050512486.9375
2025-01-26 12:00:00,3107351948495.7954
2025-01-26 17:00:00,3165484957603.178
2025-01-26 22:00:00,3277214836050.704
2025-01-27 03:00:00,3164041469594.441
2025-01-27 08:00:00,3216788200952.948
2025-01-27 13:00:00,3158339734332.574
2025-01-27 18:00:00,3185978906072.399
2025-01-27 23:00:00,3226637026704.9756
2025-01-28 14:00:00,3273338352091.4946
2025-01-28 19:00:00,3317197503353.161
2025-01-29 10:00:00,3361143802512.688
2025-01-29 15:00:00,3368191995944.3506
2025-01-30 01:00:00,3416044413900.6943
2025-01-30 06:00:00,3414789514698.2905
2025-01-30 11:00:00,3474360331345.2544
2025-01-30 16:00:00,3506531793048.9893
2025-01-30 21:00:00,3539329037108.3354
2025-01-31 07:00:00,3609839036752.134
2025-01-31 12:00:00,3663672440511.794
2025-01-31 17:00:00,3740996632476.4067
2025-02-01 08:00:00,3782709909967.324
2025-02-01 13:00:00,3825697143230.3984
2025-02-01 18:00:00,3956655148546.802
2025-02-01 23:00:00,4019732474568.637
2025-02-02 04:00:00,4118992266686.1504
2025-02-02 09:00:00,4139060266394.142
2025-02-02 14:00:00,4272618840488.2993
2025-02-02 19:00:00,4399714037837.602
2025-02-03 00:00:00,4587739881672.987
2025-02-03 05:00:00,4708814960478.683
2025-02-03 10:00:00,4854874575359.156
2025-02-03 15:00:00,4962676041765.647
2025-02-03 20:00:00,5183539925520.362
2025-02-04 01:00:00,5389348950481.838
2025-02-04 11:00:00,5210802599158.512
2025-02-04 16:00:00,5441743437502.751
2025-02-04 21:00:00,5577956059972.842
2025-02-05 12:00:00,5632414852283.4795
2025-02-05 17:00:00,5568607668684.391
2025-02-05 22:00:00,5662022929758.29
2025-02-06 03:00:00,5706965200087.281
2025-02-06 08:00:00,5783067751166.945
2025-02-06 13:00:00,5994366827438.903
2025-02-06 23:00:00,6086547643015.059
2025-02-07 04:00:00,5984352827830.525
2025-02-07 09:00:00,6124689029762.637
2025-02-07 14:00:00,6351269394382.0625
2025-02-08 00:00:00,6264832972611.171
2025-02-08 05:00:00,6363100995841.197
2025-02-08 15:00:00,6446844905435.506
2025-02-08 20:00:00,6500716242524.146
2025-02-09 01:00:00,6599865524622.663
2025-02-09 06:00:00,6672859987481.287
2025-02-09 16:00:00,6866766371944.873
2025-02-09 21:00:00,6958633141878.764
2025-02-10 02:00:00,7086031946250.642
2025-02-10 12:00:00,7192564190277.432
2025-02-10 17:00:00,7226843477360.673
2025-02-10 22:00:00,7282298870060.348
2025-02-11 03:00:00,7189686330303.903
2025-02-11 08:00:00,7371489081397.91
2025-02-11 13:00:00,7295172688279.618
2025-02-11 23:00:00,7422311230280.855
2025-02-12 04:00:00,7501571141937.035
2025-02-12 09:00:00,7500454015795.096
2025-02-12 14:00:00,7675546724487.092
2025-02-12 19:00:00,7715590251290.709
2025-02-13 00:00:00,7806497512804.05
2025-02-13 05:00:00,7894490715688.339
2025-02-13 10:00:00,7981034361340.846
2025-02-13 15:00:00,7874171496338.002
2025-02-13 20:00:00,7891226931612.065
2025-02-14 06:00:00,7755698266034.995
2025-02-14 11:00:00,7764667267382.474
2025-02-14 21:00:00,7851382417785.067
2025-02-15 02:00:00,7940506790996.193
2025-02-15 07:00:00,7973751344487.3955
2025-02-15 12:00:00,8034173006383.061
2025-02-16 03:00:00,8081107882059.879
2025-02-16 08:00:00,8119808809546.315
2025-02-16 13:00:00,8131314366501.082
2025-02-16 18:00:00,8077595430716.587
2025-02-16 23:00:00,7859212466131.961
2025-02-17 04:00:00,7942075104307.966
2025-02-17 09:00:00,8104064093203.875
2025-02-17 14:00:00,8348638982749.085
2025-02-18 00:00:00,8522355634321.385
2025-02-18 05:00:00,8735105296019.974
2025-02-18 10:00:00,8718000042931.909
2025-02-18 15:00:00,8709832514219.701
2025-02-18 20:00:00,8860514628221.654
2025-02-19 01:00:00,8956424883647.22
2025-02-19 06:00:00,8907721990504.383
2025-02-19 16:00:00,9144527285652.172
2025-02-19 21:00:00,9295951089480.053
2025-02-20 07:00:00,9349733836426.494
2025-02-20 12:00:00,9299199512119.652
2025-02-20 22:00:00,9352536439192.518
2025-02-21 03:00:00,9183599233198.332
2025-02-21 08:00:00,8991058696521.982
2025-02-21 13:00:00,9381290710045.346
2025-02-21 18:00:00,9527249839442.357
2025-02-21 23:00:00,9678950455448.633
2025-02-22 04:00:00,9788720632178.912
2025-02-22 14:00:00,9906232627872.88
2025-02-23 10:00:00,9992855118235.031
2025-02-23 20:00:00,9750929108813.24
2025-02-24 01:00:00,9941231480058.926
2025-02-24 06:00:00,10061939780252.023
2025-02-24 11:00:00,10271732636976.834
2025-02-24 16:00:00,10391920113546.287
2025-02-24 21:00:00,10810007853681.525
2025-02-25 02:00:00,10347373991937.572
2025-02-25 07:00:00,10634672075358.0
2025-02-25 12:00:00,10870099639803.693
2025-02-25 17:00:00,11125576782092.643
2025-02-26 03:00:00,11362340731195.227
2025-02-26 08:00:00,11593140259125.266
2025-02-26 13:00:00,12065689143871.236
2025-02-26 18:00:00,11770332793297.555
2025-02-26 23:00:00,11943189785717.64
2025-02-27 04:00:00,12155695362578.229
2025-02-27 09:00:00,12285515969355.102
2025-02-27 14:00:00,12161940251328.174
2025-02-28 00:00:00,12891213545978.123
2025-02-28 05:00:00,13119634861639.432
2025-02-28 10:00:00,14069928167096.91
2025-02-28 20:00:00,14401852699017.08
2025-03-01 01:00:00,15023060217419.732
2025-03-01 06:00:00,15375607811635.408
2025-03-02 12:00:00,17456145412429.186
2025-03-02 17:00:00,17934123299792.207
2025-03-02 22:00:00,17373747471045.46
2025-03-03 03:00:00,18063763174185.457
2025-03-03 08:00:00,17441962442717.867
2025-03-03 13:00:00,18885837543496.992
2025-03-03 18:00:00,19738288029071.28
2025-03-03 23:00:00,20004293100394.723
2025-03-04 14:00:00,21024070307346.996
2025-03-05 05:00:00,21120455629691.85
2025-03-05 10:00:00,21409438495323.66
2025-03-05 15:00:00,21180776544818.15
2025-03-06 06:00:00,20775259863690.03
2025-03-06 11:00:00,21460510097320.87
2025-03-06 21:00:00,21618820132000.7
2025-03-07 02:00:00,21216597536298.203
2025-03-07 07:00:00,21470890966655.664
2025-03-07 12:00:00,21800036392370.312
2025-03-07 17:00:00,22091079896610.445
2025-03-07 22:00:00,22301442028983.227
2025-03-08 03:00:00,22596814793542.35
2025-03-08 08:00:00,23251728773497.266
2025-03-08 13:00:00,23447916329820.28
2025-03-08 23:00:00,23194628860525.086
2025-03-09 04:00:00,23445697695730.742
2025-03-09 09:00:00,24066935628712.812
2025-03-09 14:00:00,24697819504564.51
2025-03-09 19:00:00,25071434745776.812
2025-03-10 00:00:00,25057678678492.086
2025-03-10 05:00:00,24626126935417.164
2025-03-10 10:00:00,25089554124307.156
2025-03-10 15:00:00,26005031394311.96
2025-03-11 01:00:00,26553752083808.363
2025-03-11 06:00:00,27036638337977.113
2025-03-11 16:00:00,27609323362620.0
2025-03-11 21:00:00,27541288276644.074
2025-03-12 07:00:00,27106711317644.71
2025-03-12 12:00:00,28034153982041.25
2025-03-12 17:00:00,28662936341444.2
2025-03-13 03:00:00,28870007250230.984
2025-03-13 08:00:00,29286216824422.293
2025-03-13 13:00:00,29304394698864.645
2025-03-13 23:00:00,29660758102905.945
2025-03-14 04:00:00,29960571940909.883
2025-03-14 09:00:00,30588644661618.58
2025-03-14 14:00:00,31197231338872.9
2025-03-14 19:00:00,31499177491550.914
2025-03-15 00:00:00,31715592088608.93
2025-03-15 10:00:00,32247804974135.293
2025-03-15 20:00:00,32524418711841.043
2025-03-16 01:00:00,32663518267420.434
2025-03-16 06:00:00,33618919327820.902
2025-03-16 11:00:00,34159129975182.598
2025-03-16 16:00:00,34623380161505.84
2025-03-16 21:00:00,34695830886256.445
2025-03-17 02:00:00,34970845984456.926
2025-03-17 07:00:00,35308749219913.88
2025-03-17 12:00:00,35759194946276.555
2025-03-17 22:00:00,36137391754790.61
2025-03-18 03:00:00,35683309345306.336
2025-03-18 08:00:00,36096207279724.14
2025-03-18 13:00:00,36412290542468.39
2025-03-18 18:00:00,36676665113383.98
2025-03-19 04:00:00,36903272924698.58
2025-03-19 09:00:00,38088861312156.27
2025-03-19 14:00:00,38515463202361.91
2025-03-19 19:00:00,38778879973993.086
2025-03-20 00:00:00,39080641843736.61
2025-03-20 05:00:00,39743058249663.18
2025-03-20 10:00:00,40088599980765.58
2025-03-21 01:00:00,40161789007268.71
2025-03-21 06:00:00,39619485737033.19
2025-03-21 16:00:00,40401243545577.65
2025-03-21 21:00:00,40748344012571.38
2025-03-22 07:00:00,40659771874335.89
2025-03-22 17:00:00,40648679961310.82
2025-03-22 22:00:00,40628094735375.83
2025-03-23 08:00:00,40951380856232.91
2025-03-23 13:00:00,41596794525394.984
2025-03-23 18:00:00,42055392383655.7
2025-03-23 23:00:00,41503296937648.28
2025-03-24 04:00:00,41975916772283.086
2025-03-24 09:00:00,42269971143464.84
2025-03-24 14:00:00,42394961843920.555
2025-03-24 19:00:00,42096055786287.125
2025-03-25 00:00:00,42752588841264.11
2025-03-25 05:00:00,43277180632097.445
2025-03-25 10:00:00,43867059470304.96
2025-03-26 11:00:00,45017067448591.32
2025-03-26 16:00:00,45490132081126.87
2025-03-26 21:00:00,45959950153213.26
2025-03-27 07:00:00,45906220895029.99
2025-03-27 12:00:00,46314322699202.82
2025-03-27 17:00:00,46658244698120.59
2025-03-27 22:00:00,47161513278769.18
2025-03-28 03:00:00,48807409348637.88
2025-03-28 08:00:00,48296569678456.05
2025-03-28 13:00:00,48929583522042.65
2025-03-28 18:00:00,49316163148183.4
2025-03-28 23:00:00,49110882563907.45
2025-03-29 04:00:00,49615967024482.47
2025-03-29 09:00:00,50342796567075.7
2025-03-29 14:00:00,50831921780412.26
2025-03-30 00:00:00,51337347031055.445
2025-03-30 05:00:00,51728643999295.33
2025-03-30 10:00:00,52079231959391.87
2025-03-30 20:00:00,51708712581409.43
2025-03-31 01:00:00,51987514926145.38
2025-03-31 06:00:00,52258547548486.81
2025-03-31 11:00:00,51992883910089.73
2025-03-31 16:00:00,52437547688255.41
2025-03-31 21:00:00,52397116925586.56
2025-04-01 02:00:00,52717979153882.516
2025-04-01 07:00:00,53039246486639.984
2025-04-01 12:00:00,54223310558250.21
2025-04-01 22:00:00,53421485989620.39
2025-04-02 03:00:00,52935914245988.86
2025-04-02 08:00:00,52605047120134.9
2025-04-02 13:00:00,53098795764892.39
2025-04-02 18:00:00,56544368399615.87
2025-04-02 23:00:00,55422304870140.96
2025-04-03 04:00:00,55609878727586.97
2025-04-03 09:00:00,53797283543108.63
2025-04-03 14:00:00,54914518745181.086
2025-04-03 19:00:00,55619903885771.49
2025-04-04 05:00:00,55066650199958.8
2025-04-04 10:00:00,56775664728463.125
2025-04-04 15:00:00,58087694805964.26
2025-04-05 11:00:00,58071496958106.58
2025-04-05 21:00:00,58433770127078.81
2025-04-06 07:00:00,59428096838000.97
2025-04-06 12:00:00,61774710023812.84
2025-04-06 17:00:00,64796809877481.234
2025-04-06 22:00:00,64649506597672.64
2025-04-07 03:00:00,63003220031121.586
2025-04-07 08:00:00,65623530928203.44
2025-04-07 23:00:00,67545006589194.19
2025-04-08 04:00:00,69023000931487.68
2025-04-08 09:00:00,70654574517333.03
2025-04-08 14:00:00,72962074925209.45
2025-04-09 05:00:00,74327160519876.36
2025-04-09 15:00:00,82529542334210.17
2025-04-09 20:00:00,80588138464731.08
2025-04-10 11:00:00,83871239945756.27
2025-04-10 16:00:00,86124977679423.42
2025-04-11 02:00:00,87159641516985.67
2025-04-11 12:00:00,89420025186320.22
2025-04-12 03:00:00,92042255888675.19
2025-04-12 08:00:00,93683649992522.73
2025-04-12 13:00:00,94931600750215.5
2025-04-12 18:00:00,93974453538251.81
2025-04-12 23:00:00,93069387287313.78
2025-04-13 04:00:00,93136644754328.6
2025-04-13 09:00:00,94909983184505.81
2025-04-13 19:00:00,96335537995090.6
2025-04-14 00:00:00,98257517727957.64
2025-04-14 05:00:00,101551157048983.06
2025-04-14 10:00:00,104054870441077.98
2025-04-14 15:00:00,105099031339962.42
2025-04-15 01:00:00,104594929352972.72
2025-04-15 11:00:00,106009585637525.7
2025-04-15 16:00:00,107136206600004.86
2025-04-16 02:00:00,105516970348273.02
2025-04-16 07:00:00,106207146002923.64
2025-04-16 12:00:00,104839822777009.86
2025-04-16 17:00:00,108230963255857.16
2025-04-16 22:00:00,109484019542375.86
2025-04-17 03:00:00,110919392869854.4
2025-04-17 13:00:00,111761449916808.31
2025-04-17 18:00:00,112962270083078.8
2025-04-17 23:00:00,113340194356408.3
2025-04-18 04:00:00,113882203787443.19
2025-04-18 09:00:00,115074023778093.33
2025-04-18 19:00:00,114561238715033.12
2025-04-19 00:00:00,116450656937299.69
2025-04-19 05:00:00,116546897653638.73
2025-04-19 10:00:00,117341938787351.73
2025-04-19 15:00:00,116850604826847.72
2025-04-19 20:00:00,119435497151522.9
2025-04-20 01:00:00,120462631571718.67
2025-04-20 06:00:00,121900803472007.56
2025-04-20 11:00:00,122588574213432.47
2025-04-20 16:00:00,123172783908484.06
2025-04-20 21:00:00,123984343600485.36
2025-04-21 02:00:00,124991309163518.95
2025-04-21 07:00:00,126295112879347.98
2025-04-21 12:00:00,126431109388393.88
2025-04-21 17:00:00,127679000857681.94
2025-04-21 22:00:00,129937723496504.52
2025-04-22 03:00:00,133930756589604.48
2025-04-22 08:00:00,136537856671451.45
2025-04-22 13:00:00,139373643015308.86
2025-04-22 18:00:00,140518358279146.98
2025-04-22 23:00:00,144237777883249.47
2025-04-23 04:00:00,146735133699787.1
2025-04-23 09:00:00,148217449161878.75
2025-04-23 14:00:00,149107040340230.47
2025-04-24 00:00:00,150751672659327.25
2025-04-24 05:00:00,150998820245290.62
2025-04-24 10:00:00,152732213797881.75
2025-04-24 15:00:00,154685598881275.03
2025-04-24 20:00:00,155963992260459.12
2025-04-25 06:00:00,156495254730689.97
2025-04-25 11:00:00,156598092819812.97
2025-04-25 16:00:00,157325244300049.2
2025-04-25 21:00:00,158080473731830.12
2025-04-26 02:00:00,158795480034544.12
2025-04-26 07:00:00,157285384561481.66
2025-04-26 12:00:00,158409039705974.0
2025-04-26 17:00:00,159316649015494.28
2025-04-26 22:00:00,160060040673244.2
2025-04-27 03:00:00,159181364746810.25
2025-04-27 08:00:00,160248090685508.75
2025-04-27 18:00:00,160818786371319.22
2025-04-27 23:00:00,160663001248244.97
2025-04-28 04:00:00,162635832441731.0
2025-04-28 09:00:00,163263283928028.12
2025-04-28 14:00:00,162245229060920.38
2025-04-29 00:00:00,163766829060191.0
2025-04-29 05:00:00,165616677729279.3
2025-04-29 20:00:00,168314344553704.53
2025-04-30 06:00:00,169273037455884.38
2025-04-30 11:00:00,169627582267911.66
2025-04-30 16:00:00,172024446830896.47
2025-04-30 21:00:00,173666965348802.72
2025-05-01 07:00:00,174847550440077.06
2025-05-01 12:00:00,175611306062062.8
2025-05-01 17:00:00,176817102295533.28
2025-05-01 22:00:00,178156436070121.03
2025-05-02 03:00:00,178239638497819.28
2025-05-02 08:00:00,179731633061016.72
2025-05-02 13:00:00,180846955209823.84
2025-05-02 18:00:00,182648894244614.75
2025-05-02 23:00:00,181954981394235.44
2025-05-03 04:00:00,181969794057163.16
2025-05-03 09:00:00,183477250760834.9
2025-05-03 14:00:00,182155137094499.8
2025-05-03 19:00:00,183226590480301.6
2025-05-04 00:00:00,182314747380557.5
2025-05-04 05:00:00,183658750641673.72
2025-05-04 10:00:00,185426642905826.25
2025-05-04 15:00:00,185943692873862.9
2025-05-04 20:00:00,190177946326667.12
2025-05-05 01:00:00,193333970378844.75
2025-05-05 06:00:00,191143966353323.7
2025-05-05 11:00:00,192230990782269.7
2025-05-05 16:00:00,193629528989453.03
2025-05-05 21:00:00,193904384187376.3
2025-05-06 02:00:00,195072563774960.38
2025-05-06 07:00:00,192618032141402.88
2025-05-06 12:00:00,193848223702730.0
2025-05-06 17:00:00,197707808205074.06
2025-05-06 22:00:00,196029959254920.8
2025-05-07 03:00:00,195886079664692.84
2025-05-07 08:00:00,197140770503045.16
2025-05-07 13:00:00,198787070669815.2
2025-05-07 18:00:00,197887921367606.28
2025-05-07 23:00:00,203797301246486.38
2025-05-08 04:00:00,207765515801634.22
2025-05-08 09:00:00,211988701398112.0
2025-05-08 14:00:00,219473947852776.44
2025-05-08 19:00:00,224289242016764.38
2025-05-09 05:00:00,238717980686225.4
2025-05-09 10:00:00,238952204574222.4
2025-05-09 15:00:00,242535739904277.47
2025-05-10 01:00:00,245329377096922.53
2025-05-10 06:00:00,242534709872472.84
2025-05-10 11:00:00,248470374957068.97
2025-05-10 16:00:00,253774483486340.72
2025-05-10 21:00:00,256252180602851.03
2025-05-11 02:00:00,260504921205793.56
2025-05-11 07:00:00,259803939026479.6
2025-05-11 12:00:00,262117864297688.88
2025-05-11 22:00:00,264753294102602.7
2025-05-12 03:00:00,261464605576397.53
2025-05-12 08:00:00,259795855632904.28
2025-05-12 13:00:00,270481000540630.16
2025-05-12 18:00:00,275747409326410.53
2025-05-12 23:00:00,270117393009977.12
2025-05-13 04:00:00,273849129119605.47
2025-05-13 09:00:00,280448328209969.47
2025-05-13 14:00:00,292011726794084.25
2025-05-13 19:00:00,294440118323836.8
2025-05-14 05:00:00,301455923302177.44
2025-05-14 10:00:00,304884041277184.1
2025-05-14 20:00:00,306012318523793.06
2025-05-15 01:00:00,303677521034219.5
2025-05-15 06:00:00,307325088417433.5
2025-05-15 11:00:00,305287563308760.0
2025-05-15 16:00:00,311235290593014.56
2025-05-15 21:00:00,315965687361212.06
2025-05-16 02:00:00,318408299658313.8
2025-05-16 12:00:00,320699828759578.4
2025-05-16 17:00:00,317157290631379.2
2025-05-16 22:00:00,311088707407713.1
2025-05-17 08:00:00,311942897504401.94
2025-05-17 23:00:00,316811718189808.75
2025-05-18 04:00:00,319834619353808.75
2025-05-18 09:00:00,317069149772076.94
2025-05-18 14:00:00,304816541720877.0
2025-05-18 19:00:00,309045964358338.1
2025-05-19 00:00:00,311797323318735.8
2025-05-19 05:00:00,315876480803960.6
2025-05-19 10:00:00,321913364217296.6
2025-05-19 15:00:00,326067430030770.9
2025-05-19 20:00:00,320608961540253.7
2025-05-20 01:00:00,323607114634240.2
2025-05-20 06:00:00,327277916326551.6
2025-05-20 11:00:00,322215535383929.94
2025-05-20 16:00:00,326808577744716.25
2025-05-21 12:00:00,320392859218184.6
2025-05-21 17:00:00,328192171339397.0
2025-05-21 22:00:00,338538035267065.56
2025-05-22 03:00:00,340518227288761.06
2025-05-22 08:00:00,345328930316256.75
2025-05-22 13:00:00,348610661561176.0
2025-05-22 23:00:00,351068859776952.56
2025-05-23 04:00:00,342995659979190.8
2025-05-23 09:00:00,352163697068077.44
2025-05-23 14:00:00,356665237360758.6
2025-05-23 19:00:00,364484185633473.9
2025-05-24 00:00:00,368890530989851.6
2025-05-24 05:00:00,369774118764527.44
2025-05-24 20:00:00,378198488599154.75
2025-05-25 01:00:00,382409512927150.44
2025-05-25 06:00:00,380007452023996.7
2025-05-25 11:00:00,375809207118510.06
2025-05-25 16:00:00,378968938810534.2
2025-05-25 21:00:00,386462660273589.2
2025-05-26 02:00:00,385511177065213.8
2025-05-26 07:00:00,387333571811104.9
2025-05-26 12:00:00,392894642256639.2
2025-05-26 17:00:00,396903154151280.6
2025-05-27 03:00:00,402171816629934.5
2025-05-27 08:00:00,405819586368064.25
2025-05-27 13:00:00,409551394221380.0
2025-05-27 18:00:00,411163940534322.9
2025-05-27 23:00:00,406952482595512.8
2025-05-28 04:00:00,407148742472067.0
2025-05-28 09:00:00,400963975288072.75
